oyster_id,ride_date,ride_station
11,2024-10-22T18:43:42.0Z,79
11,2024-10-22T06:30:10.0Z,195
11,2024-10-22T18:47:41.0Z,79
11,2024-10-20T06:50:16.0Z,195
11,2024-10-21T18:46:02.0Z,79
11,2024-10-20T06:42:44.0Z,195
11,2024-10-20T18:50:28.0Z,79
11,2024-10-18T06:42:21.0Z,195
11,2024-10-18T18:46:44.0Z,79
11,2024-10-17T06:31:59.0Z,195
11,2024-10-18T18:37:36.0Z,79
11,2024-10-17T06:33:55.0Z,195
11,2024-10-16T18:41:17.0Z,79
11,2024-10-15T06:33:07.0Z,195
11,2024-10-16T18:45:31.0Z,79
11,2024-10-15T06:39:35.0Z,195
11,2024-10-14T18:38:14.0Z,79
11,2024-10-13T06:47:16.0Z,195
11,2024-10-13T18:45:37.0Z,79
11,2024-10-12T06:44:34.0Z,195
11,2024-10-12T18:46:14.0Z,79
11,2024-10-11T06:39:10.0Z,195
11,2024-10-11T18:49:40.0Z,79
11,2024-10-11T06:38:47.0Z,195
11,2024-10-10T18:42:46.0Z,79
11,2024-10-09T06:32:17.0Z,195
11,2024-10-09T18:32:19.0Z,79
11,2024-10-08T06:46:23.0Z,195
11,2024-10-08T18:34:42.0Z,79
11,2024-10-07T06:41:48.0Z,195
11,2024-10-07T18:40:16.0Z,79
11,2024-10-06T06:38:55.0Z,195
11,2024-10-07T18:31:12.0Z,79
11,2024-10-05T06:48:36.0Z,195
11,2024-10-06T18:33:35.0Z,79
11,2024-10-04T06:38:13.0Z,195
11,2024-10-05T18:48:53.0Z,79
11,2024-10-03T06:37:42.0Z,195
11,2024-10-03T18:45:40.0Z,79
11,2024-10-02T06:46:17.0Z,195
11,2024-10-03T18:33:54.0Z,79
11,2024-10-01T06:41:29.0Z,195
11,2024-10-01T18:32:14.0Z,79
11,2024-09-30T06:45:58.0Z,195
11,2024-09-30T18:48:29.0Z,79
11,2024-09-29T06:48:18.0Z,195
11,2024-09-30T18:44:22.0Z,79
11,2024-09-28T06:50:48.0Z,195
11,2024-09-28T18:42:43.0Z,79
11,2024-09-27T06:42:45.0Z,195
11,2024-09-27T18:47:18.0Z,79
11,2024-09-26T06:42:04.0Z,195
11,2024-09-26T18:47:10.0Z,79
11,2024-09-26T06:44:14.0Z,195
11,2024-09-25T18:38:28.0Z,79
12,2024-10-25T08:44:07.0Z,508
12,2024-10-24T20:46:02.0Z,196
12,2024-10-23T08:47:04.0Z,508
12,2024-10-23T20:31:57.0Z,196
12,2024-10-23T08:35:53.0Z,508
12,2024-10-22T20:40:19.0Z,196
12,2024-10-22T08:33:58.0Z,508
12,2024-10-21T20:47:41.0Z,196
12,2024-10-21T08:44:59.0Z,508
12,2024-10-20T20:47:00.0Z,196
12,2024-10-19T08:37:54.0Z,508
12,2024-10-19T20:32:07.0Z,196
12,2024-10-19T08:38:24.0Z,508
12,2024-10-18T20:44:02.0Z,196
12,2024-10-17T08:35:32.0Z,508
12,2024-10-18T20:37:37.0Z,196
12,2024-10-16T08:40:31.0Z,508
12,2024-10-17T20:34:58.0Z,196
12,2024-10-15T08:49:34.0Z,508
12,2024-10-16T20:50:28.0Z,196
12,2024-10-14T08:32:28.0Z,508
12,2024-10-15T20:47:39.0Z,196
12,2024-10-13T08:45:36.0Z,508
12,2024-10-13T20:37:37.0Z,196
12,2024-10-12T08:37:07.0Z,508
12,2024-10-13T20:36:42.0Z,196
12,2024-10-11T08:39:11.0Z,508
12,2024-10-12T20:33:00.0Z,196
12,2024-10-10T08:49:02.0Z,508
12,2024-10-10T20:49:40.0Z,196
12,2024-10-10T08:35:59.0Z,508
12,2024-10-10T20:35:54.0Z,196
12,2024-10-09T08:31:18.0Z,508
12,2024-10-09T20:39:43.0Z,196
12,2024-10-07T08:36:43.0Z,508
12,2024-10-07T20:31:25.0Z,196
12,2024-10-06T08:30:37.0Z,508
12,2024-10-06T20:45:47.0Z,196
12,2024-10-06T08:37:20.0Z,508
12,2024-10-05T20:44:33.0Z,196
12,2024-10-05T08:37:44.0Z,508
12,2024-10-05T20:38:01.0Z,196
12,2024-10-04T08:40:21.0Z,508
12,2024-10-03T20:35:55.0Z,196
12,2024-10-02T08:42:35.0Z,508
12,2024-10-02T20:44:51.0Z,196
12,2024-10-02T08:40:27.0Z,508
12,2024-10-01T20:46:56.0Z,196
12,2024-09-30T08:30:16.0Z,508
12,2024-09-30T20:38:11.0Z,196
12,2024-09-30T08:41:37.0Z,508
12,2024-09-29T20:47:30.0Z,196
12,2024-09-28T08:39:18.0Z,508
12,2024-09-29T20:49:57.0Z,196
12,2024-09-27T08:31:06.0Z,508
12,2024-09-28T20:30:45.0Z,196
12,2024-09-26T08:40:52.0Z,508
12,2024-09-27T20:36:13.0Z,196
12,2024-09-25T08:40:31.0Z,508
12,2024-09-25T20:49:23.0Z,196
13,2024-10-24T07:49:38.0Z,597
13,2024-10-24T18:35:54.0Z,408
13,2024-10-23T07:43:34.0Z,597
13,2024-10-24T18:49:28.0Z,408
13,2024-10-22T07:31:52.0Z,597
13,2024-10-22T18:49:24.0Z,408
13,2024-10-22T07:50:06.0Z,597
13,2024-10-21T18:46:22.0Z,408
13,2024-10-20T07:39:13.0Z,597
13,2024-10-21T18:37:54.0Z,408
13,2024-10-19T07:46:43.0Z,597
13,2024-10-19T18:44:30.0Z,408
13,2024-10-18T07:36:59.0Z,597
13,2024-10-18T18:42:45.0Z,408
13,2024-10-17T07:32:11.0Z,597
13,2024-10-17T18:43:03.0Z,408
13,2024-10-16T07:43:09.0Z,597
13,2024-10-16T18:34:21.0Z,408
13,2024-10-16T07:50:33.0Z,597
13,2024-10-16T18:44:23.0Z,408
13,2024-10-15T07:46:22.0Z,597
13,2024-10-14T18:45:53.0Z,408
13,2024-10-13T07:37:34.0Z,597
13,2024-10-14T18:43:45.0Z,408
13,2024-10-12T07:45:00.0Z,597
13,2024-10-12T18:36:46.0Z,408
13,2024-10-12T07:36:00.0Z,597
13,2024-10-11T18:35:15.0Z,408
13,2024-10-10T07:50:15.0Z,597
13,2024-10-10T18:33:18.0Z,408
13,2024-10-09T07:46:23.0Z,597
13,2024-10-09T18:30:52.0Z,408
13,2024-10-08T07:34:56.0Z,597
13,2024-10-08T18:42:06.0Z,408
13,2024-10-07T07:37:25.0Z,597
13,2024-10-07T18:35:12.0Z,408
13,2024-10-06T07:38:40.0Z,597
13,2024-10-06T18:36:36.0Z,408
13,2024-10-06T07:50:42.0Z,597
13,2024-10-05T18:47:01.0Z,408
13,2024-10-04T07:50:22.0Z,597
13,2024-10-04T18:43:29.0Z,408
13,2024-10-03T07:36:20.0Z,597
13,2024-10-03T18:47:28.0Z,408
13,2024-10-02T07:49:15.0Z,597
13,2024-10-02T18:50:20.0Z,408
13,2024-10-01T07:41:58.0Z,597
13,2024-10-01T18:40:02.0Z,408
13,2024-09-30T07:31:33.0Z,597
13,2024-09-30T18:43:37.0Z,408
13,2024-09-30T07:33:29.0Z,597
13,2024-09-30T18:31:01.0Z,408
13,2024-09-28T07:38:18.0Z,597
13,2024-09-28T18:37:31.0Z,408
13,2024-09-27T07:42:09.0Z,597
13,2024-09-27T18:33:16.0Z,408
13,2024-09-26T07:43:17.0Z,597
13,2024-09-26T18:33:27.0Z,408
13,2024-09-26T07:50:34.0Z,597
13,2024-09-26T18:45:08.0Z,408
14,2024-10-25T08:48:37.0Z,231
14,2024-10-24T17:50:53.0Z,72
14,2024-10-24T08:47:21.0Z,231
14,2024-10-23T17:31:08.0Z,72
14,2024-10-22T08:41:01.0Z,231
14,2024-10-23T17:47:27.0Z,72
14,2024-10-22T08:40:32.0Z,231
14,2024-10-21T17:48:52.0Z,72
14,2024-10-21T08:46:09.0Z,231
14,2024-10-20T17:46:34.0Z,72
14,2024-10-19T08:44:15.0Z,231
14,2024-10-19T17:50:36.0Z,72
14,2024-10-19T08:41:55.0Z,231
14,2024-10-18T17:39:38.0Z,72
14,2024-10-17T08:34:40.0Z,231
14,2024-10-17T17:31:40.0Z,72
14,2024-10-17T08:31:25.0Z,231
14,2024-10-17T17:36:17.0Z,72
14,2024-10-16T08:38:20.0Z,231
14,2024-10-15T17:42:26.0Z,72
14,2024-10-14T08:32:23.0Z,231
14,2024-10-14T17:46:28.0Z,72
14,2024-10-13T08:48:10.0Z,231
14,2024-10-13T17:43:48.0Z,72
14,2024-10-12T08:45:09.0Z,231
14,2024-10-12T17:31:41.0Z,72
14,2024-10-11T08:36:00.0Z,231
14,2024-10-12T17:38:56.0Z,72
14,2024-10-10T08:36:18.0Z,231
14,2024-10-10T17:42:07.0Z,72
14,2024-10-09T08:50:10.0Z,231
14,2024-10-10T17:33:17.0Z,72
14,2024-10-08T08:44:31.0Z,231
14,2024-10-08T17:38:09.0Z,72
14,2024-10-07T08:36:09.0Z,231
14,2024-10-07T17:47:53.0Z,72
14,2024-10-07T08:38:35.0Z,231
14,2024-10-06T17:35:29.0Z,72
14,2024-10-06T08:31:47.0Z,231
14,2024-10-05T17:43:50.0Z,72
14,2024-10-04T08:32:08.0Z,231
14,2024-10-04T17:46:54.0Z,72
14,2024-10-03T08:36:49.0Z,231
14,2024-10-03T17:30:55.0Z,72
14,2024-10-02T08:49:59.0Z,231
14,2024-10-02T17:42:18.0Z,72
14,2024-10-01T08:50:58.0Z,231
14,2024-10-01T17:44:54.0Z,72
14,2024-10-01T08:47:22.0Z,231
14,2024-10-01T17:35:35.0Z,72
14,2024-09-30T08:37:51.0Z,231
14,2024-09-29T17:39:15.0Z,72
14,2024-09-28T08:43:11.0Z,231
14,2024-09-28T17:39:43.0Z,72
14,2024-09-28T08:41:15.0Z,231
14,2024-09-27T17:32:05.0Z,72
14,2024-09-26T08:46:47.0Z,231
14,2024-09-27T17:40:31.0Z,72
14,2024-09-25T08:36:01.0Z,231
14,2024-09-25T17:38:29.0Z,72
15,2024-10-24T07:37:43.0Z,318
15,2024-10-25T17:36:24.0Z,3
15,2024-10-23T07:50:39.0Z,318
15,2024-10-23T17:43:00.0Z,3
15,2024-10-22T07:47:10.0Z,318
15,2024-10-22T17:46:55.0Z,3
15,2024-10-21T07:42:06.0Z,318
15,2024-10-21T17:31:45.0Z,3
15,2024-10-20T07:30:28.0Z,318
15,2024-10-20T17:41:20.0Z,3
15,2024-10-19T07:35:24.0Z,318
15,2024-10-19T17:35:04.0Z,3
15,2024-10-18T07:36:16.0Z,318
15,2024-10-19T17:37:21.0Z,3
15,2024-10-18T07:37:35.0Z,318
15,2024-10-17T17:42:51.0Z,3
15,2024-10-17T07:34:54.0Z,318
15,2024-10-16T17:48:17.0Z,3
15,2024-10-16T07:40:44.0Z,318
15,2024-10-15T17:46:33.0Z,3
15,2024-10-15T07:34:22.0Z,318
15,2024-10-15T17:32:08.0Z,3
15,2024-10-13T07:31:46.0Z,318
15,2024-10-13T17:47:26.0Z,3
15,2024-10-12T07:32:17.0Z,318
15,2024-10-12T17:38:42.0Z,3
15,2024-10-11T07:36:20.0Z,318
15,2024-10-11T17:36:12.0Z,3
15,2024-10-10T07:50:53.0Z,318
15,2024-10-10T17:33:51.0Z,3
15,2024-10-10T07:30:29.0Z,318
15,2024-10-09T17:47:08.0Z,3
15,2024-10-08T07:37:27.0Z,318
15,2024-10-09T17:48:02.0Z,3
15,2024-10-07T07:48:49.0Z,318
15,2024-10-07T17:40:14.0Z,3
15,2024-10-07T07:39:13.0Z,318
15,2024-10-07T17:38:37.0Z,3
15,2024-10-05T07:30:33.0Z,318
15,2024-10-05T17:38:58.0Z,3
15,2024-10-04T07:38:16.0Z,318
15,2024-10-04T17:43:52.0Z,3
15,2024-10-04T07:37:39.0Z,318
15,2024-10-04T17:41:12.0Z,3
15,2024-10-02T07:31:16.0Z,318
15,2024-10-02T17:45:30.0Z,3
15,2024-10-01T07:45:29.0Z,318
15,2024-10-02T17:48:45.0Z,3
15,2024-09-30T07:39:40.0Z,318
15,2024-10-01T17:37:51.0Z,3
15,2024-09-29T07:32:45.0Z,318
15,2024-09-29T17:41:29.0Z,3
15,2024-09-28T07:36:44.0Z,318
15,2024-09-28T17:32:35.0Z,3
15,2024-09-27T07:42:11.0Z,318
15,2024-09-28T17:31:35.0Z,3
15,2024-09-26T07:31:50.0Z,318
15,2024-09-26T17:46:23.0Z,3
15,2024-09-26T07:40:12.0Z,318
15,2024-09-25T17:48:47.0Z,3
16,2024-10-25T07:04:12.0Z,208
16,2024-10-25T17:06:53.0Z,466
16,2024-10-23T07:12:19.0Z,208
16,2024-10-24T17:19:35.0Z,466
16,2024-10-23T07:14:53.0Z,208
16,2024-10-22T17:13:13.0Z,466
16,2024-10-21T07:10:27.0Z,208
16,2024-10-21T17:15:30.0Z,466
16,2024-10-20T07:19:56.0Z,208
16,2024-10-20T17:10:30.0Z,466
16,2024-10-20T07:08:11.0Z,208
16,2024-10-19T17:05:27.0Z,466
16,2024-10-18T07:12:24.0Z,208
16,2024-10-18T17:20:11.0Z,466
16,2024-10-18T07:07:34.0Z,208
16,2024-10-17T17:18:52.0Z,466
16,2024-10-16T07:07:50.0Z,208
16,2024-10-16T17:18:07.0Z,466
16,2024-10-15T07:19:35.0Z,208
16,2024-10-15T17:20:32.0Z,466
16,2024-10-14T07:02:26.0Z,208
16,2024-10-14T17:00:33.0Z,466
16,2024-10-13T07:14:47.0Z,208
16,2024-10-13T17:09:08.0Z,466
16,2024-10-12T07:13:39.0Z,208
16,2024-10-12T17:01:31.0Z,466
16,2024-10-11T07:10:38.0Z,208
16,2024-10-11T17:03:08.0Z,466
16,2024-10-10T07:09:34.0Z,208
16,2024-10-11T17:08:28.0Z,466
16,2024-10-09T07:11:07.0Z,208
16,2024-10-09T17:07:40.0Z,466
16,2024-10-09T07:04:24.0Z,208
16,2024-10-09T17:16:41.0Z,466
16,2024-10-07T07:01:05.0Z,208
16,2024-10-07T17:17:33.0Z,466
16,2024-10-06T07:02:16.0Z,208
16,2024-10-07T17:15:05.0Z,466
16,2024-10-05T07:10:27.0Z,208
16,2024-10-05T17:11:19.0Z,466
16,2024-10-04T07:08:37.0Z,208
16,2024-10-05T17:12:29.0Z,466
16,2024-10-03T07:07:23.0Z,208
16,2024-10-03T17:20:56.0Z,466
16,2024-10-02T07:08:27.0Z,208
16,2024-10-02T17:15:14.0Z,466
16,2024-10-02T07:14:48.0Z,208
16,2024-10-02T17:01:54.0Z,466
16,2024-09-30T07:16:17.0Z,208
16,2024-09-30T17:16:37.0Z,466
16,2024-09-30T07:07:00.0Z,208
16,2024-09-30T17:04:02.0Z,466
16,2024-09-28T07:15:07.0Z,208
16,2024-09-29T17:12:08.0Z,466
16,2024-09-27T07:08:40.0Z,208
16,2024-09-27T17:05:46.0Z,466
16,2024-09-26T07:11:48.0Z,208
16,2024-09-26T17:00:28.0Z,466
16,2024-09-25T07:14:14.0Z,208
16,2024-09-25T17:19:41.0Z,466
17,2024-10-25T08:05:42.0Z,94
17,2024-10-24T20:10:00.0Z,419
17,2024-10-24T08:03:45.0Z,94
17,2024-10-23T20:10:46.0Z,419
17,2024-10-22T08:18:56.0Z,94
17,2024-10-22T20:05:19.0Z,419
17,2024-10-21T08:03:37.0Z,94
17,2024-10-21T20:03:12.0Z,419
17,2024-10-20T08:15:24.0Z,94
17,2024-10-21T20:05:49.0Z,419
17,2024-10-20T08:02:29.0Z,94
17,2024-10-19T20:20:59.0Z,419
17,2024-10-18T08:06:39.0Z,94
17,2024-10-19T20:08:56.0Z,419
17,2024-10-17T08:09:10.0Z,94
17,2024-10-17T20:14:28.0Z,419
17,2024-10-17T08:01:22.0Z,94
17,2024-10-17T20:04:28.0Z,419
17,2024-10-15T08:12:43.0Z,94
17,2024-10-15T20:08:29.0Z,419
17,2024-10-14T08:07:03.0Z,94
17,2024-10-14T20:17:38.0Z,419
17,2024-10-13T08:09:58.0Z,94
17,2024-10-14T20:12:01.0Z,419
17,2024-10-12T08:00:36.0Z,94
17,2024-10-13T20:11:29.0Z,419
17,2024-10-11T08:01:34.0Z,94
17,2024-10-12T20:01:08.0Z,419
17,2024-10-10T08:13:05.0Z,94
17,2024-10-10T20:11:12.0Z,419
17,2024-10-09T08:03:33.0Z,94
17,2024-10-10T20:13:59.0Z,419
17,2024-10-09T08:00:18.0Z,94
17,2024-10-08T20:04:20.0Z,419
17,2024-10-07T08:20:58.0Z,94
17,2024-10-07T20:06:08.0Z,419
17,2024-10-07T08:02:48.0Z,94
17,2024-10-06T20:10:04.0Z,419
17,2024-10-05T08:15:57.0Z,94
17,2024-10-05T20:10:23.0Z,419
17,2024-10-04T08:11:56.0Z,94
17,2024-10-05T20:07:14.0Z,419
17,2024-10-03T08:00:08.0Z,94
17,2024-10-04T20:12:30.0Z,419
17,2024-10-02T08:10:17.0Z,94
17,2024-10-02T20:06:36.0Z,419
17,2024-10-02T08:02:22.0Z,94
17,2024-10-01T20:11:46.0Z,419
17,2024-09-30T08:06:31.0Z,94
17,2024-09-30T20:08:37.0Z,419
17,2024-09-29T08:08:16.0Z,94
17,2024-09-30T20:01:57.0Z,419
17,2024-09-28T08:18:43.0Z,94
17,2024-09-29T20:07:32.0Z,419
17,2024-09-28T08:15:19.0Z,94
17,2024-09-28T20:06:27.0Z,419
17,2024-09-27T08:04:47.0Z,94
17,2024-09-26T20:18:54.0Z,419
17,2024-09-25T08:14:26.0Z,94
17,2024-09-26T20:06:19.0Z,419
18,2024-10-25T08:32:19.0Z,145
18,2024-10-24T20:41:17.0Z,408
18,2024-10-23T08:47:42.0Z,145
18,2024-10-23T20:33:00.0Z,408
18,2024-10-22T08:46:31.0Z,145
18,2024-10-22T20:47:43.0Z,408
18,2024-10-21T08:40:25.0Z,145
18,2024-10-22T20:42:36.0Z,408
18,2024-10-21T08:35:38.0Z,145
18,2024-10-21T20:36:29.0Z,408
18,2024-10-20T08:48:24.0Z,145
18,2024-10-20T20:42:19.0Z,408
18,2024-10-18T08:36:24.0Z,145
18,2024-10-18T20:46:31.0Z,408
18,2024-10-17T08:33:52.0Z,145
18,2024-10-18T20:32:48.0Z,408
18,2024-10-16T08:40:45.0Z,145
18,2024-10-16T20:31:40.0Z,408
18,2024-10-15T08:40:52.0Z,145
18,2024-10-15T20:41:56.0Z,408
18,2024-10-14T08:34:27.0Z,145
18,2024-10-14T20:47:16.0Z,408
18,2024-10-14T08:34:07.0Z,145
18,2024-10-13T20:50:42.0Z,408
18,2024-10-12T08:34:40.0Z,145
18,2024-10-12T20:32:47.0Z,408
18,2024-10-12T08:48:30.0Z,145
18,2024-10-11T20:30:06.0Z,408
18,2024-10-10T08:48:06.0Z,145
18,2024-10-10T20:37:36.0Z,408
18,2024-10-09T08:32:08.0Z,145
18,2024-10-09T20:42:42.0Z,408
18,2024-10-09T08:45:30.0Z,145
18,2024-10-08T20:48:20.0Z,408
18,2024-10-07T08:48:10.0Z,145
18,2024-10-08T20:43:11.0Z,408
18,2024-10-07T08:45:09.0Z,145
18,2024-10-07T20:42:56.0Z,408
18,2024-10-05T08:44:07.0Z,145
18,2024-10-05T20:48:23.0Z,408
18,2024-10-04T08:36:31.0Z,145
18,2024-10-04T20:31:45.0Z,408
18,2024-10-03T08:50:08.0Z,145
18,2024-10-03T20:30:28.0Z,408
18,2024-10-02T08:43:05.0Z,145
18,2024-10-02T20:42:35.0Z,408
18,2024-10-01T08:35:14.0Z,145
18,2024-10-02T20:48:05.0Z,408
18,2024-09-30T08:49:46.0Z,145
18,2024-09-30T20:44:17.0Z,408
18,2024-09-29T08:38:00.0Z,145
18,2024-09-30T20:45:40.0Z,408
18,2024-09-28T08:40:20.0Z,145
18,2024-09-28T20:37:13.0Z,408
18,2024-09-28T08:32:28.0Z,145
18,2024-09-27T20:37:09.0Z,408
18,2024-09-26T08:31:57.0Z,145
18,2024-09-26T20:30:43.0Z,408
18,2024-09-25T08:39:48.0Z,145
18,2024-09-25T20:33:28.0Z,408
19,2024-10-24T06:36:15.0Z,610
19,2024-10-24T19:30:50.0Z,305
19,2024-10-23T06:45:10.0Z,610
19,2024-10-23T19:45:53.0Z,305
19,2024-10-22T06:31:22.0Z,610
19,2024-10-23T19:45:52.0Z,305
19,2024-10-21T06:42:38.0Z,610
19,2024-10-22T19:38:37.0Z,305
19,2024-10-21T06:37:13.0Z,610
19,2024-10-20T19:38:57.0Z,305
19,2024-10-19T06:49:43.0Z,610
19,2024-10-19T19:42:30.0Z,305
19,2024-10-19T06:37:33.0Z,610
19,2024-10-18T19:38:13.0Z,305
19,2024-10-17T06:31:31.0Z,610
19,2024-10-18T19:39:56.0Z,305
19,2024-10-16T06:47:40.0Z,610
19,2024-10-16T19:35:40.0Z,305
19,2024-10-15T06:38:16.0Z,610
19,2024-10-15T19:43:45.0Z,305
19,2024-10-14T06:33:19.0Z,610
19,2024-10-14T19:41:16.0Z,305
19,2024-10-13T06:43:59.0Z,610
19,2024-10-13T19:40:37.0Z,305
19,2024-10-12T06:30:51.0Z,610
19,2024-10-12T19:34:03.0Z,305
19,2024-10-11T06:45:07.0Z,610
19,2024-10-11T19:48:39.0Z,305
19,2024-10-11T06:45:54.0Z,610
19,2024-10-10T19:48:57.0Z,305
19,2024-10-09T06:48:19.0Z,610
19,2024-10-10T19:38:25.0Z,305
19,2024-10-08T06:41:14.0Z,610
19,2024-10-08T19:49:17.0Z,305
19,2024-10-08T06:33:29.0Z,610
19,2024-10-07T19:32:51.0Z,305
19,2024-10-07T06:41:32.0Z,610
19,2024-10-06T19:32:58.0Z,305
19,2024-10-05T06:48:40.0Z,610
19,2024-10-05T19:41:45.0Z,305
19,2024-10-04T06:41:29.0Z,610
19,2024-10-04T19:34:27.0Z,305
19,2024-10-03T06:45:31.0Z,610
19,2024-10-03T19:50:33.0Z,305
19,2024-10-02T06:40:41.0Z,610
19,2024-10-02T19:43:10.0Z,305
19,2024-10-02T06:48:31.0Z,610
19,2024-10-01T19:33:18.0Z,305
19,2024-09-30T06:41:45.0Z,610
19,2024-10-01T19:45:30.0Z,305
19,2024-09-29T06:49:06.0Z,610
19,2024-09-29T19:46:27.0Z,305
19,2024-09-29T06:36:38.0Z,610
19,2024-09-28T19:41:45.0Z,305
19,2024-09-27T06:46:10.0Z,610
19,2024-09-28T19:35:42.0Z,305
19,2024-09-26T06:45:03.0Z,610
19,2024-09-26T19:43:14.0Z,305
19,2024-09-25T06:50:50.0Z,610
19,2024-09-25T19:38:10.0Z,305
20,2024-10-25T08:02:16.0Z,380
20,2024-10-24T19:10:38.0Z,567
20,2024-10-23T08:04:43.0Z,380
20,2024-10-23T19:20:40.0Z,567
20,2024-10-22T08:16:50.0Z,380
20,2024-10-22T19:18:22.0Z,567
20,2024-10-22T08:13:24.0Z,380
20,2024-10-21T19:14:11.0Z,567
20,2024-10-20T08:11:26.0Z,380
20,2024-10-20T19:20:36.0Z,567
20,2024-10-20T08:19:16.0Z,380
20,2024-10-19T19:13:25.0Z,567
20,2024-10-18T08:00:33.0Z,380
20,2024-10-19T19:01:31.0Z,567
20,2024-10-18T08:15:59.0Z,380
20,2024-10-18T19:16:21.0Z,567
20,2024-10-17T08:17:07.0Z,380
20,2024-10-16T19:19:48.0Z,567
20,2024-10-15T08:18:22.0Z,380
20,2024-10-15T19:05:58.0Z,567
20,2024-10-14T08:19:46.0Z,380
20,2024-10-14T19:16:09.0Z,567
20,2024-10-13T08:04:35.0Z,380
20,2024-10-14T19:03:50.0Z,567
20,2024-10-12T08:11:22.0Z,380
20,2024-10-12T19:12:48.0Z,567
20,2024-10-11T08:03:22.0Z,380
20,2024-10-11T19:00:06.0Z,567
20,2024-10-11T08:20:40.0Z,380
20,2024-10-10T19:14:16.0Z,567
20,2024-10-09T08:16:11.0Z,380
20,2024-10-10T19:20:23.0Z,567
20,2024-10-08T08:15:03.0Z,380
20,2024-10-08T19:12:25.0Z,567
20,2024-10-07T08:17:11.0Z,380
20,2024-10-08T19:16:26.0Z,567
20,2024-10-06T08:10:54.0Z,380
20,2024-10-07T19:03:13.0Z,567
20,2024-10-06T08:15:40.0Z,380
20,2024-10-05T19:04:15.0Z,567
20,2024-10-04T08:06:56.0Z,380
20,2024-10-04T19:10:58.0Z,567
20,2024-10-04T08:13:33.0Z,380
20,2024-10-03T19:01:48.0Z,567
20,2024-10-02T08:14:15.0Z,380
20,2024-10-02T19:09:44.0Z,567
20,2024-10-02T08:17:21.0Z,380
20,2024-10-02T19:11:41.0Z,567
20,2024-10-01T08:01:05.0Z,380
20,2024-10-01T19:01:50.0Z,567
20,2024-09-30T08:07:22.0Z,380
20,2024-09-30T19:20:32.0Z,567
20,2024-09-28T08:15:49.0Z,380
20,2024-09-28T19:01:36.0Z,567
20,2024-09-27T08:15:35.0Z,380
20,2024-09-28T19:12:05.0Z,567
20,2024-09-26T08:17:40.0Z,380
20,2024-09-26T19:03:26.0Z,567
20,2024-09-26T08:02:07.0Z,380
20,2024-09-26T19:15:32.0Z,567
21,2024-10-24T07:11:44.0Z,70
21,2024-10-24T18:12:35.0Z,191
21,2024-10-23T07:03:02.0Z,70
21,2024-10-23T18:17:05.0Z,191
21,2024-10-23T07:00:44.0Z,70
21,2024-10-22T18:05:31.0Z,191
21,2024-10-21T07:08:06.0Z,70
21,2024-10-21T18:07:35.0Z,191
21,2024-10-20T07:00:31.0Z,70
21,2024-10-20T18:12:18.0Z,191
21,2024-10-19T07:15:56.0Z,70
21,2024-10-20T18:18:58.0Z,191
21,2024-10-19T07:19:22.0Z,70
21,2024-10-18T18:10:01.0Z,191
21,2024-10-17T07:02:33.0Z,70
21,2024-10-17T18:00:51.0Z,191
21,2024-10-16T07:00:18.0Z,70
21,2024-10-16T18:11:56.0Z,191
21,2024-10-15T07:19:32.0Z,70
21,2024-10-15T18:02:33.0Z,191
21,2024-10-14T07:03:30.0Z,70
21,2024-10-14T18:04:16.0Z,191
21,2024-10-14T07:06:51.0Z,70
21,2024-10-13T18:09:20.0Z,191
21,2024-10-13T07:00:09.0Z,70
21,2024-10-12T18:12:31.0Z,191
21,2024-10-11T07:07:19.0Z,70
21,2024-10-11T18:18:01.0Z,191
21,2024-10-11T07:04:56.0Z,70
21,2024-10-10T18:12:37.0Z,191
21,2024-10-09T07:07:04.0Z,70
21,2024-10-09T18:05:11.0Z,191
21,2024-10-09T07:16:56.0Z,70
21,2024-10-08T18:08:27.0Z,191
21,2024-10-07T07:14:52.0Z,70
21,2024-10-07T18:10:23.0Z,191
21,2024-10-07T07:08:17.0Z,70
21,2024-10-06T18:10:54.0Z,191
21,2024-10-06T07:16:53.0Z,70
21,2024-10-05T18:19:53.0Z,191
21,2024-10-04T07:07:49.0Z,70
21,2024-10-04T18:14:56.0Z,191
21,2024-10-03T07:07:27.0Z,70
21,2024-10-03T18:20:53.0Z,191
21,2024-10-02T07:08:17.0Z,70
21,2024-10-03T18:02:00.0Z,191
21,2024-10-01T07:20:10.0Z,70
21,2024-10-02T18:13:36.0Z,191
21,2024-09-30T07:16:34.0Z,70
21,2024-10-01T18:04:08.0Z,191
21,2024-09-30T07:09:20.0Z,70
21,2024-09-29T18:18:11.0Z,191
21,2024-09-29T07:13:16.0Z,70
21,2024-09-28T18:05:08.0Z,191
21,2024-09-27T07:04:53.0Z,70
21,2024-09-27T18:00:39.0Z,191
21,2024-09-26T07:20:33.0Z,70
21,2024-09-26T18:14:57.0Z,191
21,2024-09-25T07:09:58.0Z,70
21,2024-09-25T18:18:01.0Z,191
22,2024-10-25T06:01:08.0Z,210
22,2024-10-25T19:12:29.0Z,625
22,2024-10-24T06:11:20.0Z,210
22,2024-10-24T19:12:58.0Z,625
22,2024-10-22T06:17:44.0Z,210
22,2024-10-22T19:06:55.0Z,625
22,2024-10-21T06:08:55.0Z,210
22,2024-10-21T19:20:24.0Z,625
22,2024-10-20T06:15:28.0Z,210
22,2024-10-21T19:15:38.0Z,625
